,school_name,1_stu_num,2_stu_num,3_stu_num
1971,학산중학교, 2 , 2 , 9 
1972,황간중학교, - , - , - 
1973,심천중학교, 15 , 7 , 8 
1974,영신중학교, 92 , 75 , 96 
1975,정수중학교, 4 , 5 , 6 
1976,추풍령중학교, 18 , 10 , 11 
1977,새너울중학교, 54 , 46 , 55 
1978,광혜원중학교, 108 , 107 , 133 
1979,덕산중학교, 25 , 25 , 19 
1980,이월중학교, 29 , 42 , 25 
1981,진천여자중학교, 151 , 146 , 169 
1982,진천중학교, 169 , 165 , 221 
1983,서전중학교, 227 , 199 , 155 
1984,괴산북중학교, 39 , 53 , 43 
1985,괴산중학교, 45 , 38 , 56 
1986,송면중학교, 8 , 9 , 11 
1987,연풍중학교, 6 , 7 , 7 
1988,증평여자중학교, 90 , 94 , 95 
1989,증평중학교, 124 , 154 , 149 
1990,청천중학교, 3 , 10 , 12 
1991,칠성중학교, 14 , 5 , 8 
1992,청안중학교, 3 , 4 , 5 
1993,형석중학교, 76 , 96 , 98 
1994,괴산오성중학교, 48 , 34 , 28 
1995,감곡중학교, 21 , 24 , 35 
1996,대소중학교, 128 , 133 , 126 
1997,무극중학교, 176 , 178 , 205 
1998,삼성중학교, 42 , 35 , 51 
1999,음성여자중학교, 89 , 63 , 55 
2000,음성중학교, 37 , 31 , 45 
2001,매괴여자중학교, 33 , 32 , 20 
2002,생극중학교, 11 , 14 , 19 
2003,한일중학교, 35 , 30 , 45 
2004,동성중학교, 97 , 93 , 91 
2005,단성중학교, 10 , 14 , 15 
2006,단양중학교, 92 , 89 , 118 
2007,매포중학교, 39 , 49 , 35 
2008,영춘중학교, 9 , 9 , 7 
2009,단양소백산중학교, 32 , 42 , 26 
2010,목천중학교, 50 , 69 , 53 
2011,병천중학교, 39 , 29 , 45 
2012,천안쌍용중학교, 348 , 382 , 374 
2013,성환중학교, 101 , 83 , 129 
2014,환서중학교, 287 , 283 , 253 
2015,입장중학교, 50 , 47 , 42 
2016,천안불무중학교, 351 , 320 , 317 
2017,천남중학교, 15 , 17 , 32 
2018,천안동중학교, 166 , 197 , 181 
2019,천안두정중학교, 285 , 281 , 286 
2020,천안봉서중학교, 46 , 119 , 141 
2021,천안북중학교, 215 , 192 , 253 
2022,천안성정중학교, 89 , 112 , 153 
2023,천안여자중학교, 206 , 218 , 216 
2024,천안오성중학교, 291 , 254 , 251 
2025,천안성성중학교, 256 , 278 , 228 
2026,천안중학교, 218 , 191 , 233 
2027,천안백석중학교, 282 , 237 , 254 
2028,천안신방중학교, 305 , 369 , 365 
2029,천안부성중학교, 127 , 90 , 140 
2030,천안불당중학교, 377 , 346 , 366 
2031,천안용곡중학교, 385 , 347 , 401 
2032,천안계광중학교, 148 , 131 , 194 
2033,광풍중학교, 53 , 56 , 52 
2034,천안가온중학교, 319 , 322 , 285 
2035,천안동성중학교, 123 , 121 , 120 
2036,복자여자중학교, 192 , 155 , 160 
2037,천성중학교, 163 , 108 , 149 
2038,천안서여자중학교, 107 , 118 , 169 
2039,천안월봉중학교, 377 , 355 , 340 
2040,천안새샘중학교, 312 , 322 , 315 
2041,공주대학교사범대학부설중학교, 60 , 59 , 57 
2042,공주여자중학교, 196 , 173 , 186 
2043,공주중학교, 115 , 127 , 135 
2044,반포중학교, 12 , 12 , 10 
2045,봉황중학교, 117 , 92 , 123 
2046,사곡중학교, 14 , 13 , 11 
2047,우성중학교, 33 , 28 , 33 
2048,유구중학교, 52 , 40 , 45 
2049,이인중학교, 4 , 1 , 3 
2050,정안중학교, 14 , 14 , 8 
2051,탄천중학교, 15 , 7 , 8 
2052,경천중학교, 8 , 19 , 19 
2053,공주북중학교, 74 , 75 , 89 
2054,공주영명중학교, 54 , 60 , 57 
2055,남포중학교, 6 , 9 , 14 
2056,대천서중학교, 18 , 15 , 20 
2057,대천여자중학교, 176 , 157 , 179 
2058,대천중학교, 225 , 218 , 211 
2059,미산중학교, 7 , 6 , 14 
2060,보령중학교, 21 , 16 , 26 
2061,웅천중학교, 27 , 28 , 25 
2062,주산중학교, 7 , 9 , 7 
2063,천북중학교, 7 , 5 , 11 
2064,청라중학교, 40 , 27 , 42 
2065,한내여자중학교, 121 , 124 , 129 
2066,대명중학교, 113 , 118 , 110 
2067,도고중학교, 5 , 11 , 11 
2068,선도중학교, 15 , 18 , 18 
2069,송남중학교, 44 , 37 , 35 
2070,신창중학교, 79 , 67 , 84 
2071,아산테크노중학교, 72 , 82 , 87 
2072,영인중학교, 21 , 36 , 26 
2073,온양여자중학교, 319 , 257 , 313 
2074,온양중학교, 238 , 213 , 275 
2075,온양용화중학교, 314 , 281 , 315 
2076,음봉중학교, 150 , 135 , 90 
2077,인주중학교, 33 , 37 , 32 
2078,온양신정중학교, 227 , 246 , 283 
2079,탕정중학교, 321 , 268 , 255 
2080,아산배방중학교, 268 , 263 , 471 
2081,둔포중학교, 68 , 51 , 34 
2082,설화중학교, 303 , 258 , 332 
2083,온양한올중학교, 250 , 250 , 224 
2084,아산중학교, 286 , 284 , 274 
2085,모산중학교, 279 , 228 , - 
2086,고북중학교, 8 , 8 , 10 
2087,부석중학교, 23 , 24 , 18 
2088,서산부춘중학교, 156 , 126 , 186 
2089,서산여자중학교, 289 , 285 , 311 
2090,서산중학교, 259 , 254 , 290 
2091,서산석림중학교, 181 , 189 , 218 
2092,서산명지중학교, 46 , 45 , 52 
2093,성연중학교, 75 , 48 , 32 
2094,음암중학교, 50 , 31 , 47 
2095,인지중학교, 61 , 49 , 66 
2096,해미중학교, 78 , 74 , 78 
2097,대산중학교, 45 , 46 , 56 
2098,대철중학교, 48 , 28 , 28 
2099,서령중학교, 153 , 127 , 156 
2100,서일중학교, 57 , 63 , 64 
2101,팔봉중학교, 51 , 64 , 49 
2102,금산동중학교, 92 , 86 , 92 
2103,금산여자중학교, 91 , 84 , 66 
2104,금산중학교, 59 , 83 , 95 
2105,복수중학교, 8 , 13 , 7 
2106,부리중학교, 12 , 7 , 5 
2107,제원중학교, 21 , 16 , 14 
2108,진산중학교, 12 , 13 , 14 
2109,추부중학교, 53 , 40 , 48 
2110,강경중학교, 44 , 39 , 44 
2111,광석중학교, 15 , 14 , 32 
2112,노성중학교, 29 , 16 , 29 
2113,논산여자중학교, 170 , 176 , 197 
2114,논산중학교, 108 , 123 , 108 
2115,엄사중학교, 231 , 210 , 197 
2116,계룡중학교, 184 , 185 , 191 
2117,연무중학교, 57 , 46 , 55 
2118,연산중학교, 35 , 31 , 36 
2119,용남중학교, 236 , 206 , 222 
2120,강경여자중학교, 64 , 43 , 51 
2121,건양대학교병설건양중학교, 43 , 34 , 28 
2122,기민중학교, 109 , 87 , 102 
2123,논산대건중학교, 90 , 93 , 99 
2124,쌘뽈여자중학교, 123 , 124 , 121 
2125,연무여자중학교, 64 , 48 , 45 
2126,가야곡중학교, 5 , 7 , 7 
2127,부여여자중학교, 111 , 121 , 109 
2128,부여중학교, 128 , 133 , 126 
2129,석성중학교, 27 , 28 , 26 
2130,세도중학교, 9 , 12 , 11 
2131,양화중학교, 4 , 4 , 4 
2132,은산중학교, 17 , 18 , 15 
2133,임천중학교, 5 , 14 , 13 
2134,홍산중학교, 18 , 23 , 24 
2135,백제중학교, 85 , 65 , 97 
2136,외산중학교, 16 , 19 , 12 
2137,용강중학교, 21 , 31 , 13 
2138,비인중학교, 3 , 13 , 13 
2139,서면중학교, 15 , 23 , 23 
2140,서천여자중학교, 52 , 53 , 53 
2141,서천중학교, 90 , 94 , 93 
2142,장항중학교, 63 , 86 , 73 
2143,한산중학교, 11 , 17 , 15 
2144,동강중학교, 13 , 16 , 17 
2145,서림여자중학교, 27 , 26 , 29 
2146,판교중학교, 18 , 7 , 6 
2147,장평중학교, 6 , 5 , 5 
2148,정산중학교, 30 , 20 , 41 
2149,청남중학교, 8 , 11 , 5 
2150,청양중학교, 87 , 84 , 101 
2151,화성중학교, 7 , 5 , 13 
2152,동영중학교, 5 , 2 , 8 
2153,청신여자중학교, 15 , 20 , 15 
2154,내포중학교, 276 , 286 , 311 
2155,홍성중학교, 121 , 97 , 123 
2156,홍성여자중학교, 193 , 216 , 263 
2157,광천중학교, 53 , 43 , 33 
2158,갈산중학교, 23 , 7 , 17 
2159,홍동중학교, 38 , 47 , 31 
2160,홍성서부중학교, 9 , 13 , 13 
2161,금마중학교, 17 , 11 , 16 
2162,홍주중학교, 82 , 109 , 133 
2163,광흥중학교, - , - , - 
2164,서해삼육중학교, 30 , 28 , 34 
2165,예산중학교, 178 , 177 , 176 
2166,예산여자중학교, 164 , 163 , 170 
2167,대술중학교, 6 , 15 , 9 
2168,삽교중학교, 22 , 31 , 43 
2169,덕산중학교, 102 , 47 , 35 
2170,고덕중학교, 31 , 17 , 31 
2171,신암중학교, 11 , 8 , 10 
2172,신양중학교, 14 , 14 , 9 
2173,광시중학교, 8 , 5 , 10 
2174,대흥중학교, 40 , 24 , 16 
2175,임성중학교, 5 , 2 , 7 
2176,근흥중학교, 13 , 17 , 9 
2177,원이중학교이원분교장, 3 , 10 , 5 
2178,만리포중학교, 15 , 7 , 10 
2179,남면중학교, 14 , 7 , 10 
2180,안면중학교, 55 , 50 , 43 
2181,원이중학교, 44 , 48 , 57 
2182,창기중학교, 3 , 9 , 4 
2183,태안여자중학교, 135 , 139 , 142 
2184,태안중학교, 139 , 126 , 140 
2185,고대중학교, 28 , 30 , 19 
2186,당진중학교대호지분교장, 7 , 6 , 5 
2187,원당중학교, 370 , 298 , 360 
2188,당진중학교, 273 , 282 , 316 
2189,면천중학교, 17 , 17 , 17 
2190,송산중학교, 54 , 56 , 58 
2191,순성중학교, 14 , 9 , 24 
2192,합덕여자중학교, 20 , 19 , 39 
2193,합덕중학교, 23 , 29 , 39 
2194,서야중학교, 42 , 22 , 32 
2195,석문중학교, 40 , 35 , 40 
2196,신평중학교, 223 , 184 , 179 
2197,송악중학교, 219 , 182 , 171 
2198,호서중학교, 184 , 178 , 195 
2199,전주기린중학교, 57 , 65 , 68 
2200,전주온고을중학교, 258 , 247 , 287 
2201,전주서곡중학교, 154 , 170 , 209 
2202,서전주중학교, 121 , 120 , 128 
2203,전주우전중학교, 176 , 173 , 195 
2204,전주우아중학교, 144 , 125 , 149 
2205,전라중학교, 37 , 48 , 54 
2206,전일중학교, 71 , 54 , 59 
2207,전주중학교, 278 , 271 , 269 
2208,전주남중학교, 52 , 46 , 44 
2209,전주덕일중학교, 56 , 46 , 59 
2210,전주동중학교, 232 , 252 , 281 
2211,전주서중학교, 230 , 241 , 280 
2212,전주서신중학교, 301 , 317 , 325 
2213,전주양지중학교, 71 , 88 , 79 
2214,전주신일중학교, 68 , 69 , 57 
2215,전주중앙중학교, 139 , 153 , 166 
2216,전주풍남중학교, 203 , 235 , 268 
2217,전주호성중학교, 139 , 118 , 149 
2218,전주우림중학교, 200 , 192 , 181 
2219,전주오송중학교, 299 , 292 , 270 
2220,전주솔빛중학교, 288 , 282 , 273 
2221,전주효정중학교, 42 , 35 , 48 
2222,완산중학교, 175 , 185 , 183 
2223,전주근영중학교, 185 , 205 , 217 
2224,전주기전중학교, 267 , 282 , 321 
2225,전주온빛중학교, 406 , 406 , 432 
2226,전주덕진중학교, 180 , 159 , 181 
2227,전주성심여자중학교, 117 , 90 , 126 
2228,전주신흥중학교, 147 , 190 , 180 
2229,전북중학교, 233 , 205 , 229 
2230,전주해성중학교, 208 , 190 , 224 
2231,전주효문여자중학교, 91 , 97 , 112 
2232,전주평화중학교, 235 , 224 , 248 
2233,전주아중중학교, 233 , 274 , 286 
2234,전주곤지중학교, 34 , 25 , 40 
2235,전주용소중학교, 166 , 140 , 152 
2236,전주용흥중학교, 77 , 83 , 91 
2237,군산중학교, 198 , 205 , 211 
2238,군산남중학교, 229 , 228 , 232 
2239,군산동원중학교, 268 , 244 , 275 
2240,군산산북중학교, 166 , 173 , 168 
2241,나포중학교, 9 , 14 , 9 
2242,군산서흥중학교, 254 , 239 , 244 
2243,선유도중학교, 1 , - , 2 
2244,군산진포중학교, 231 , 210 , 268 
2245,군산자양중학교, 25 , 26 , 18 
2246,옥구중학교, 26 , 34 , 31 
2247,임피중학교, 14 , 9 , 12 
2248,군산월명중학교, 139 , 135 , 173 
2249,회현중학교, 71 , 65 , 79 
2250,군산영광중학교, 141 , 141 , 145 
2251,군산제일중학교, 166 , 173 , 155 
2252,군산중앙중학교, 145 , 138 , 156 
2253,군산대성중학교, 13 , 13 , 7 
2254,군산동산중학교, 129 , 126 , 124 
2255,군산금강중학교, 202 , 231 , 225 
2256,삼기중학교, 5 , 11 , 11 
2257,성당중학교, 5 , 5 , 10 
2258,여산중학교, 11 , 15 , 11 
2259,이리영등중학교, 169 , 197 , 209 
2260,왕궁중학교, 2 , 2 , 15 
2261,용안중학교, 8 , 8 , 8 
2262,웅포중학교, 3 , 4 , 3 
2263,이리남중학교, 184 , 187 , 192 
2264,이리동중학교, 122 , 125 , 128 
2265,이리북중학교, 137 , 173 , 178 
2266,익산지원중학교, 99 , 97 , 128 
2267,익산부송중학교, 223 , 227 , 239 
2268,함라중학교, 11 , 7 , 10 
2269,함열중학교, 40 , 35 , 28 
2270,남성중학교, 167 , 173 , 176 
2271,이리남성여자중학교, 173 , 174 , 174 
2272,원광중학교, 145 , 152 , 179 
2273,원광여자중학교, 161 , 156 , 172 
2274,이리중학교, 131 , 131 , 124 
2275,이일여자중학교, 139 , 117 , 130 
2276,익산중학교, 33 , 32 , 36 
2277,진경여자중학교, 14 , 12 , 13 
2278,함열여자중학교, 35 , 43 , 47 
2279,황등중학교, 24 , 18 , 28 
2280,익산어양중학교, 225 , 220 , 235 
2281,익산부천중학교, 196 , 228 , 234 
2282,전북동화중학교, 22 , 19 , 24 
2283,감곡중학교, 3 , 3 , 7 
2284,고부중학교, 5 , 9 , 8 
2285,산외중학교, 3 , 9 , 2 
2286,소성중학교, 7 , 7 , 3 
2287,입암중학교, 2 , 8 , 12 
2288,정산중학교, 3 , 3 , 3 
2289,정우중학교, 4 , 4 , 2 
2290,정읍중학교, 130 , 113 , 150 
2291,정읍여자중학교, 111 , 111 , 148 
2292,정일여자중학교, 105 , 109 , 103 
2293,칠보중학교, 6 , 15 , 14 
2294,배영중학교, 130 , 134 , 136 
2295,신태인중학교, 23 , 21 , 19 
2296,왕신여자중학교, 17 , 9 , 11 
2297,이평중학교, 24 , 16 , 21 
2298,태인중학교, 25 , 31 , 27 
2299,학산중학교, 110 , 145 , 140 
2300,호남중학교, 137 , 140 , 150 
2301,금지중학교, 9 , 9 , 4 
2302,남원중학교, 134 , 102 , 136 
2303,남원하늘중학교, 138 , 134 , 137 
2304,대강중학교, 13 , 4 , 8 
2305,보절중학교, 4 , 5 , 3 
2306,산내중학교, 4 , 12 , 14 
2307,송동중학교, 2 , 5 , 5 
2308,수지중학교, 4 , 2 , 3 
2309,아영중학교, 14 , 7 , 9 
2310,남원용성중학교, 133 , 161 , 164 
2311,남원한빛중학교, 136 , 144 , 169 
2312,운봉중학교, 13 , 22 , 14 
2313,인월중학교, 14 , 15 , 16 
2314,용북중학교, 48 , 47 , 50 
2315,금구중학교, 29 , 29 , 22 
2316,김제중학교, 78 , 76 , 87 
2317,김제여자중학교, 105 , 114 , 117 
2318,김제중앙중학교, 77 , 53 , 79 
2319,봉남중학교, 5 , 4 , 7 
2320,용지중학교, 9 , 14 , 7 
2321,청하중학교, 8 , 7 , 6 
2322,동국대학교사범대학부속금산중학교, 34 , 35 , 32 
2323,금성여자중학교, 107 , 85 , 116 
2324,덕암중학교, 79 , 78 , 59 
2325,만경중학교, 8 , 5 , 6 
2326,만경여자중학교, 8 , 1 , 9 
2327,지평선중학교, 41 , 41 , 37 
2328,봉서중학교, 211 , 213 , 209 
2329,고산중학교, 35 , 35 , 34 
2330,구이중학교, 33 , 29 , 35 
2331,삼례중학교, 61 , 48 , 59 
2332,삼례여자중학교, 53 , 58 , 50 
2333,상관중학교, 42 , 51 , 28 
2334,소양중학교, 28 , 24 , 19 
2335,완주중학교, 153 , 134 , 143 
2336,삼우중학교, 63 , 77 , 70 
2337,용진중학교, 28 , 31 , 30 
2338,운주중학교, 4 , 9 , 9 
2339,화산중학교, 101 , 100 , 104 
2340,전북체육중학교, 23 , 24 , 28 
2341,전주예술중학교, 33 , 32 , 36 
2342,동향중학교, 8 , 3 , 7 
2343,마령중학교, 10 , 6 , 6 
2344,백운중학교, 6 , 6 , 11 
2345,부귀중학교, 18 , 12 , 15 
2346,안천중학교, 9 , 6 , 9 
2347,용담중학교, - , 5 , 2 
2348,주천중학교, 7 , 3 , 4 
2349,진성중학교, 3 , 7 , 2 
2350,진안중학교, 44 , 35 , 39 
2351,진안여자중학교, 40 , 32 , 38 
2352,무주중학교, 108 , 104 , 103 
2353,무풍중학교, 2 , 10 , 9 
2354,안성중학교, 21 , 22 , 23 
2355,부남중학교, 5 , 2 , 3 
2356,설천중학교, 27 , 29 , 23 
2357,적상중학교, 3 , 2 , 9 
2358,계남중학교, 4 , 5 , 6 
2359,계북중학교, 4 , 3 , 4 
2360,번암중학교, 8 , 13 , 9 
2361,산서중학교, 9 , 11 , 10 
2362,장계중학교, 36 , 39 , 49 
2363,장수중학교, 67 , 70 , 64 
2364,천천중학교, 6 , 5 , 10 
2365,관촌중학교, 22 , 29 , 28 
2366,삼계중학교, 6 , 4 , 5 
2367,섬진중학교, 2 , 9 , 8 
2368,성수중학교, 11 , 10 , 12 
2369,오수중학교, 12 , 19 , 23 
2370,운암중학교, 8 , 4 , 6 
2371,임실동중학교, 58 , 56 , 60 
2372,지사중학교, 8 , 2 , 2 
2373,청웅중학교, 1 , 3 , 8 
2374,구림중학교, 7 , 3 , 7 
2375,복흥중학교, 12 , 8 , 11 
2376,순창중학교, 40 , 46 , 50 
2377,순창여자중학교, 74 , 77 , 88 
2378,쌍치중학교, 16 , 11 , 8 
2379,동계중학교, 9 , 7 , 4 
2380,순창북중학교, 45 , 37 , 44 
2381,고창중학교, 117 , 115 , 113 
2382,공음중학교, 5 , 5 , 11 
2383,대성중학교, 13 , 10 , 16 
2384,상하중학교, 11 , 12 , 17 
2385,성내중학교, 7 , 7 , 5 
2386,신림중학교, 5 , 2 , 11 
2387,심원중학교, 5 , 9 , 2 
2388,아산중학교, 8 , 6 , 12 
2389,해리중학교, 5 , 11 , 10 
2390,흥덕중학교, 5 , 7 , 12 
2391,고창남중학교, 6 , 7 , 6 
2392,고창북중학교, 84 , 72 , 63 
2393,고창여자중학교, 111 , 105 , 117 
2394,영선중학교, 75 , 66 , 65 
2395,계화중학교, 13 , 6 , 6 
2396,변산중학교, 3 , 1 , 8 
2397,보안중학교, 2 , 1 , 3 
2398,부안중학교, 64 , 55 , 87 
2399,상서중학교, 1 , 3 , 8 
2400,위도중학교, - , 5 , 1 
2401,주산중학교, 2 , 1 , 3 
2402,줄포중학교, 1 , 6 , 6 
2403,하서중학교, 9 , 11 , 12 
2404,백산중학교, 53 , 33 , 48 
2405,변산서중학교, 24 , 24 , 19 
2406,부안여자중학교, 113 , 120 , 121 
2407,삼남중학교, 52 , 68 , 55 
2408,목포제일중학교, 156 , 137 , 142 
2409,목포유달중학교, 99 , 103 , 121 
2410,목포청호중학교, 115 , 121 , 91 
2411,목포여자중학교, 33 , 42 , 40 
2412,목포중앙여자중학교, 168 , 164 , 186 
2413,목포항도여자중학교, 56 , 71 , 96 
2414,목포하당중학교, 168 , 139 , 187 
2415,목포옥암중학교, 231 , 231 , 253 
2416,목포애향중학교, 233 , 233 , 259 
2417,문태중학교, 170 , 162 , 175 
2418,목포홍일중학교, 180 , 134 , 170 
2419,영흥중학교, 201 , 201 , 208 
2420,목포덕인중학교, 149 , 134 , 145 
2421,목포정명여자중학교, 167 , 167 , 172 
2422,목포혜인여자중학교, 166 , 133 , 165 
2423,목포영화중학교, 162 , 165 , 171 
2424,여수중학교, 148 , 141 , 173 
2425,여수구봉중학교, 98 , 101 , 132 
2426,충덕중학교, 80 , 75 , 101 
2427,여수여자중학교, 124 , 107 , 116 
2428,진남여자중학교, 124 , 114 , 126 
2429,여수문수중학교, 189 , 178 , 179 
2430,여천중학교, 162 , 161 , 207 
2431,여선중학교, 162 , 166 , 204 
2432,율촌중학교, 22 , 25 , 26 
2433,돌산중학교, 6 , 5 , 12 
2434,돌산중앙중학교, 3 , 10 , 6 
2435,여남중학교, 8 , 5 , 8 
2436,거문중학교, 6 , 2 , 8 
2437,화양중학교, 31 , 21 , 20 
2438,여수개도중학교, 3 , 3 , 1 
2439,무선중학교, 129 , 161 , 180 
2440,안산중학교, 185 , 166 , 198 
2441,화태초등학교돌산중학교화태분교장, 1 , 1 , 2 
2442,여안초등학교여남중학교안도분교장, - , - , - 
2443,화양중학교화양남분교장, 5 , 8 , 3 
2444,여수삼일중학교, 178 , 168 , 203 
2445,여수종고중학교, 115 , 98 , 134 
2446,진성여자중학교, 102 , 74 , 109 
2447,여수중앙여자중학교, 80 , 73 , 109 
2448,여양중학교, 11 , 11 , 12 
2449,여도중학교, 166 , 190 , 194 
2450,여수웅천중학교, 250 , 230 , 191 
2451,순천삼산중학교, 71 , 67 , 77 
2452,순천이수중학교, 70 , 69 , 74 
2453,순천여자중학교, 90 , 95 , 84 
2454,순천동산여자중학교, 91 , 76 , 123 
2455,순천연향중학교, 218 , 229 , 265 
2456,순천남산중학교, 191 , 178 , 188 
2457,순천신흥중학교, 212 , 143 , 122 
2458,순천월전중학교, 10 , 9 , 10 
2459,순천주암중학교, 9 , 8 , 7 
2460,순천승남중학교, 3 , 5 , 8 
2461,순천낙안중학교, 7 , 14 , 14 
2462,순천별량중학교, 41 , 34 , 49 
2463,순천승평중학교, 278 , 290 , 321 
2464,순천금당중학교, 281 , 286 , 334 
2465,순천팔마중학교, 280 , 254 , 264 
2466,순천풍덕중학교, 130 , 145 , 141 
2467,순천향림중학교, 193 , 179 , 193 
2468,순천왕의중학교, 216 , 199 , 239 
2469,순천승주중학교, 6 , 5 , 7 
2470,순천왕운중학교, 218 , 228 , 261 
2471,순천매산중학교, 188 , 166 , 214 
2472,한국바둑중학교, 20 , 18 , - 
2473,나주중학교, 141 , 125 , 144 
2474,영산포여자중학교, 21 , 35 , 35 
2475,나주금천중학교, 157 , 160 , 167 
2476,나주다시중학교, 12 , 10 , 10 
2477,나주공산중학교, 12 , 11 , 9 
2478,남평중학교, 65 , 49 , 46 
2479,남평중학교다도분교장, 5 , 10 , 7 
2480,나주동강중학교, 7 , 5 , 7 
2481,나주봉황중학교, 8 , 12 , 12 
2482,나주문평중학교, 4 , - , 7 
2483,나주반남중학교, 1 , 5 , 6 
2484,노안중학교, 7 , 24 , 11 
2485,빛가람중학교, 256 , 164 , 134 
2486,금성중학교, 60 , 56 , 63 
2487,영산중학교, 39 , 48 , 45 
2488,세지중학교, 44 , 34 , 43 
2489,광양중학교, 143 , 129 , 156 
2490,광양여자중학교, 131 , 143 , 142 
2491,옥곡중학교, 7 , 3 , 14 
2492,진상중학교, 5 , 12 , 10 
2493,광양진월중학교, 2 , 6 , 3 
2494,광양다압중학교, 8 , 4 , 9 
2495,광양골약중학교, - , - , 5 
2496,동광양중학교, 107 , 118 , 159 
2497,광영중학교, 101 , 117 , 100 
2498,광양중동중학교, 132 , 155 , 146 
2499,광양백운중학교, 219 , 194 , 204 
2500,광양제철중학교, 118 , 140 , 127 
2501,광양마동중학교, 218 , 181 , 198 
2502,광양용강중학교, 218 , 202 , 195 
2503,담양중학교, 68 , 82 , 69 
2504,담양여자중학교, 57 , 67 , 65 
2505,한재중학교, 35 , 26 , 36 
2506,창평중학교, 15 , 19 , 27 
2507,담양금성중학교, 10 , 13 , 8 
2508,담양수북중학교, 13 , 22 , 20 
2509,담양고서중학교, 17 , 19 , 20 
2510,곡성중학교, 70 , 82 , 82 
2511,석곡중학교, 16 , 15 , 16 
2512,옥과중학교, 73 , 64 , 69 
2513,구례중학교, 62 , 78 , 77 
2514,구례여자중학교, 59 , 72 , 55 
2515,구례동중학교, 12 , 6 , 16 
2516,구례북중학교, 12 , 4 , 12 
2517,구례산동중학교, 12 , 13 , 7 
2518,고흥중학교, 83 , 87 , 98 
2519,고흥여자중학교, 76 , 80 , 87 
2520,녹동중학교, 70 , 82 , 66 
2521,고흥풍양중학교, 6 , 5 , 9 
2522,고흥도덕중학교, 7 , 6 , 8 
2523,금산중학교, 14 , 22 , 17 
2524,고흥도화중학교, 19 , 10 , 15 
2525,포두중학교, 14 , 14 , 16 
2526,봉래중학교, 6 , 14 , 5 
2527,고흥백양중학교, 4 , 4 , 3 
2528,고흥점암중앙중학교, 4 , 6 , 9 
2529,고흥과역중학교, 9 , 14 , 7 
2530,고흥남양중학교, 4 , 3 , 5 
2531,동강중학교, 16 , 6 , 9 
2532,고흥대서중학교, 6 , 7 , 19 
2533,보성중학교, 31 , 37 , 47 
2534,보성여자중학교, 45 , 41 , 56 
2535,벌교중학교, 22 , 19 , 17 
2536,벌교여자중학교, 34 , 33 , 29 
2537,조성중학교, 13 , 11 , 7 
2538,보성복내중학교, 24 , 30 , 24 
2539,보성회천중학교, 10 , 8 , 5 
2540,예당중학교, 13 , 16 , 23 
2541,득량중학교, 6 , 3 , 4 
2542,삼광중학교, 20 , 20 , 17 
2543,용정중학교, 44 , 44 , 42 
2544,화순중학교, 199 , 206 , 261 
2545,화순제일중학교, 161 , 157 , 186 
2546,화순도곡중학교, 10 , 13 , 19 
2547,화순이양중학교, 3 , 6 , 4 
2548,화순사평중학교, 5 , 2 , 10 
2549,화순도암중학교, 5 , 8 , 3 
2550,화순동복중학교, 12 , 5 , 4 
2551,화순북면중학교, 5 , 4 , 5 
2552,화순동면중학교, 11 , 4 , 12 
2553,능주중학교, 55 , 76 , 38 
2554,장흥중학교, 97 , 86 , 97 
2555,장흥여자중학교, 46 , 68 , 77 
2556,장흥관산중학교, 24 , 29 , 26 
2557,장흥장평중학교, 10 , 7 , 11 
2558,장흥용산중학교, 10 , 8 , 8 
2559,장흥유치중학교, 17 , 6 , 10 
2560,장흥안양중학교, 10 , 7 , 11 
2561,장흥회덕중학교, 14 , 16 , 20 
2562,대덕중학교, 14 , 21 , 20 
2563,강진중학교, 75 , 82 , 80 
2564,강진여자중학교, 78 , 70 , 80 
2565,성전중학교, 9 , 8 , 12 
2566,도암중학교, 11 , 17 , 7 
2567,병영중학교, 3 , 12 , 4 
2568,강진칠량중학교, 4 , 13 , 6 
2569,강진대구중학교, 11 , 10 , 8 
2570,강진작천중학교, 4 , 5 , 5 
2571,청람중학교, 45 , 42 , 38 
2572,해남중학교, 169 , 172 , 169 
2573,해남제일중학교, 171 , 172 , 167 
2574,북평중학교, 11 , 14 , 21 
2575,화산중학교, 7 , 2 , 10 
2576,송지중학교, 30 , 26 , 42 
2577,황산중학교, 18 , 14 , 16 
2578,산이중학교, 14 , 8 , 14 
2579,현산중학교, 12 , 12 , 11 
2580,두륜중학교, 11 , 7 , 8 
2581,우수영중학교, 18 , 19 , 16 
2582,화원중학교, 13 , 18 , 16 
2583,영암중학교, 43 , 39 , 49 
2584,영암낭주중학교, 20 , 25 , 26 
2585,신북중학교, 14 , 18 , 21 
2586,구림중학교, 12 , 7 , 3 
2587,영암금정중학교, 3 , 5 , 1 
2588,영암도포중학교, 3 , 8 , 2 
2589,영암서호중학교, - , 2 , 6 
2590,영암미암중학교, 3 , 5 , 3 
2591,삼호중학교, 147 , 150 , 157 
2592,삼호서중학교, 77 , 65 , 65 
2593,시종중학교, 6 , 8 , 13 
2594,영암여자중학교, 45 , 38 , 51 
2595,무안중학교, 23 , 23 , 26 
2596,무안북중학교, 107 , 104 , 125 
2597,무안현경중학교, 20 , 24 , 27 
2598,무안청계중학교, 30 , 39 , 46 
2599,무안몽탄중학교, 6 , 7 , 14 
2600,남악중학교, 301 , 164 , 217 
