,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
3622,용궁중학교,경상북도 예천군 용궁면 읍부1길 33,36.6102215304,128.275119734, 2 , 12 , 8 
3623,용문중학교,경상북도 예천군 용문면 상금시장길 45-2,36.6932851038,128.405170527, 56 , 73 , 88 
3624,용문중학교,경상북도 예천군 용문면 상금시장길 45-2,36.6932851038,128.405170527, 187 , 172 , 203 
3625,용문중학교,경상북도 예천군 용문면 상금시장길 45-2,36.6932851038,128.405170527, 131 , 134 , 131 
3626,용문중학교,경상북도 예천군 용문면 상금시장길 45-2,36.6932851038,128.405170527, - , - , - 
3627,용문중학교,경상북도 예천군 용문면 상금시장길 45-2,36.6932851038,128.405170527, 8 , 4 , 6 
3628,지보중학교,경상북도 예천군 지보면 지보로 167-7,36.545197119099996,128.3885999, 4 , 7 , 5 
3629,풍양중학교,경상북도 예천군 풍양면 낙상1길 94,36.5086974025,128.29692425, 314 , 292 , 346 
3630,풍양중학교,경상북도 예천군 풍양면 낙상1길 94,36.5086974025,128.29692425, 12 , 10 , 18 
3631,감천중학교,경상북도 예천군 감천면 충효로 1429,36.7240129169,128.52643660200002, 98 , 108 , 99 
3632,감천중학교,경상북도 예천군 감천면 충효로 1429,36.7240129169,128.52643660200002, 5 , 5 , 7 
3633,은풍중학교,경상북도 예천군 은풍면 도효자로 1114-26,36.7507961,128.437502257, 12 , 7 , 14 
3634,봉화중학교,경상북도 봉화군 봉화읍 내성로 138,36.8960371691,128.739968199, 125 , 96 , 112 
3635,봉화중학교,경상북도 봉화군 봉화읍 내성로 138,36.8960371691,128.739968199, 96 , 79 , 91 
3636,물야중학교,경상북도 봉화군 물야면 오록4길 11,36.9779882309,128.738327, 6 , 14 , 4 
3637,춘양중학교,경상북도 봉화군 춘양면 서원촌길 8-14,36.9477107033,128.91415030299999, 14 , 10 , 18 
3638,청량중학교,경상북도 봉화군 명호면 양지마을길 14,36.8601126,128.898301745, 146 , 139 , 168 
3639,청량중학교,경상북도 봉화군 명호면 양지마을길 14,36.8601126,128.898301745, 286 , 285 , 315 
3640,청량중학교,경상북도 봉화군 명호면 양지마을길 14,36.8601126,128.898301745, 38 , 38 , 51 
3641,청량중학교,경상북도 봉화군 명호면 양지마을길 14,36.8601126,128.898301745, 23 , 16 , 28 
3642,소천중학교,경상북도 봉화군 소천면 소천로 1237,36.94277279999999,129.001381132, 7 , 4 , 5 
3643,석포중학교,경상북도 봉화군 석포면 석포로 226-1,37.0515102,129.06763488200002, 9 , 12 , 10 
3644,춘양중학교서벽분교장,경상북도 봉화군 춘양면 춘양로 1490,37.0114375225,128.827691825, 7 , 2 , 1 
3645,평해중학교,경상북도 울진군 평해읍 평해7길 61-3,36.7289125339,129.442968063, 7 , 3 , 13 
3646,울진중학교,경상북도 울진군 울진읍 연호로 39,36.9939580589,129.40510859999998, 174 , 203 , 191 
3647,죽변중학교,경상북도 울진군 죽변면 죽변4길 19,37.0652883,129.421328693, 30 , 23 , 35 
3648,후포중학교,경상북도 울진군 후포면 후포로 41,36.6803114788,129.445939152, 57 , 69 , 77 
3649,온정중학교,경상북도 울진군 온정면 온정학교길 61,36.7265343594,129.346657403, 2 , 10 , 3 
3650,기성중학교,경상북도 울진군 기성면 기성본길 58-5,36.7997630554,129.457235526, 11 , 11 , 19 
3651,기성중학교,경상북도 울진군 기성면 기성본길 58-5,36.7997630554,129.457235526, 7 , 4 , 6 
3652,매화중학교,경상북도 울진군 매화면 매화1길 71-6,36.9122579247,129.3811162692, 3 , 7 , 9 
3653,부구중학교,경상북도 울진군 북면 상흥부1길 6-15,37.0993289381,129.35582662299998, 39 , 41 , 41 
3654,울릉중학교,경상북도 울릉군 울릉읍 도동길 151-19,37.4889043,130.90145159999997, 24 , 20 , 12 
3655,우산중학교,경상북도 울릉군 울릉읍 저동길 54,37.499011,130.9045304, 100 , 91 , 122 
3656,우산중학교,경상북도 울릉군 울릉읍 저동길 54,37.499011,130.9045304, 14 , 12 , 9 
3657,울릉서중학교,경상북도 울릉군 서면 남서길 52,37.473486,130.8347969, 1 , 4 , 2 
3658,울릉북중학교,경상북도 울릉군 북면 천부길 74-7,37.5427254,130.86972079999998, 6 , 7 , 5 
3659,양덕중학교,경상남도 창원시 마산회원구 학교단지로 47,35.2426302,128.5951932, 29 , 25 , 31 
3660,양덕중학교,경상남도 창원시 마산회원구 학교단지로 47,35.2426302,128.5951932, 232 , 222 , - 
3661,양덕중학교,경상남도 창원시 마산회원구 학교단지로 47,35.2426302,128.5951932, 124 , 171 , 152 
3662,마산동중학교,경상남도 창원시 마산회원구 회원북7길 40,35.2210946,128.5681663, 145 , 130 , 158 
3663,마산서중학교,경남 창원시 마산합포구 월영남로 6,35.1785265735,128.55730559999998, 163 , 152 , 180 
3664,마산중학교,경상남도 창원시 마산합포구 심온길 49,35.2031906,128.5620356375, 126 , 141 , 147 
3665,해운중학교,경상남도 창원시 마산합포구 월영동남로 16-1,35.177580400000004,128.56529740000002, 101 , 116 , 133 
3666,반송중학교,경상남도 창원시 성산구 반송로 182,35.2355514214,128.6749524739, 102 , 109 , 81 
3667,반송중학교,경상남도 창원시 성산구 반송로 182,35.2355514214,128.6749524739, 360 , 356 , 346 
3668,반송중학교,경상남도 창원시 성산구 반송로 182,35.2355514214,128.6749524739, 280 , 261 , 313 
3669,진해중학교,경상남도 창원시 진해구 여좌로 98,35.1601946,128.66418259999998, 116 , 98 , 137 
3670,구암중학교,경상남도 창원시 마산회원구 구암북11길 26,35.25610770000001,128.5967281, 411 , 399 , 372 
3671,구암중학교,경상남도 창원시 마산회원구 구암북11길 26,35.25610770000001,128.5967281, 224 , 223 , 244 
3672,구암중학교,경상남도 창원시 마산회원구 구암북11길 26,35.25610770000001,128.5967281, 142 , 121 , 114 
3673,양덕여자중학교,경상남도 창원시 마산회원구 학교단지로 21,35.2436558,128.59468429999998, 50 , 50 , 80 
3674,양덕여자중학교,경상남도 창원시 마산회원구 학교단지로 21,35.2436558,128.59468429999998, 214 , 209 , 189 
3675,마산여자중학교,경상남도 창원시 마산회원구 무학로 587,35.2212174,128.56097759999997, 59 , 106 , 81 
3676,합포여자중학교,경상남도 창원시 마산회원구 회성남11길 27,35.23214799999999,128.5617515, 38 , 37 , 55 
3677,명곡여자중학교,경상남도 창원시 의창구 우곡로159번길 32,35.243709601199996,128.64497180860002, 31 , 30 , 40 
3678,반송여자중학교,경상남도 창원시 성산구 반송로 168,35.235729600000006,128.6743902151, 100 , 104 , 91 
3679,반송여자중학교,경상남도 창원시 성산구 반송로 168,35.235729600000006,128.6743902151, 232 , 221 , 246 
3680,동진여자중학교,경상남도 창원시 진해구 진해대로982번길 26,35.1422479,128.7040695, 207 , 173 , 175 
3681,진해여자중학교,경상남도 창원시 진해구 여좌남로 25,35.1569439,128.65903459999998, 146 , 120 , 150 
3682,합포중학교,경상남도 창원시 마산합포구 산호남10길 18,35.2157883338,128.58537023379998, 101 , 111 , 118 
3683,도계중학교,경상남도 창원시 의창구 원이대로56번길 19-15,35.2556619,128.6342114, 22 , 29 , 28 
3684,도계중학교,경상남도 창원시 의창구 원이대로56번길 19-15,35.2556619,128.6342114, 130 , 161 , 194 
3685,명서중학교,경상남도 창원시 의창구 명지로 54,35.25170379999999,128.6439587, 113 , 136 , 158 
3686,봉곡중학교,경상남도 창원시 의창구 봉곡로23번길 6,35.2487636,128.66179797799998, 284 , 295 , 298 
3687,봉곡중학교,경상남도 창원시 의창구 봉곡로23번길 6,35.2487636,128.66179797799998, 95 , 109 , 110 
3688,봉림중학교,경상남도 창원시 의창구 사림로16번길 15,35.2467442,128.6773344, 81 , 85 , 122 
3689,봉림중학교,경상남도 창원시 의창구 사림로16번길 15,35.2467442,128.6773344, 73 , 82 , 110 
3690,신월중학교,경상남도 창원시 의창구 신월로37번길 12,35.22994329999999,128.6933406, 196 , 197 , 224 
3691,신월중학교,경상남도 창원시 의창구 신월로37번길 12,35.22994329999999,128.6933406, 67 , 56 , 61 
3692,토월중학교,경상남도 창원시 의창구 원이대로 687,35.2238156,128.6892273, 145 , 184 , 189 
3693,팔룡중학교,경상남도 창원시 의창구 사화로104번길 3,35.25222539999999,128.6175697, 164 , 166 , 187 
3694,창원상남중학교,경상남도 창원시 성산구 동산로55번길 9,35.2147403,128.68438020000002, 172 , 201 , 192 
3695,삼정자중학교,경상남도 창원시 성산구 외리로34번길 32,35.2012316,128.7122985, 212 , 240 , 225 
3696,안민중학교,경상남도 창원시 성산구 안민로160번길 11,35.1835461,128.69363810000002, 66 , 65 , 69 
3697,반림중학교,경상남도 창원시 성산구 외동반림로 237,35.239145028,128.6778472701, 113 , 170 , 164 
3698,양곡중학교,경상남도 창원시 성산구 신촌로134번길 12,35.1985159,128.6268334, 127 , 129 , 122 
3699,양곡중학교,경상남도 창원시 성산구 신촌로134번길 12,35.1985159,128.6268334, 60 , 78 , 70 
3700,남산중학교,경상남도 창원시 성산구 가음정로 157,35.203769,128.6986916, 147 , 163 , 165 
3701,남산중학교,경상남도 창원시 성산구 가음정로 157,35.203769,128.6986916, 117 , 122 , 123 
3702,남산중학교,경상남도 창원시 성산구 가음정로 157,35.203769,128.6986916, 101 , 125 , 123 
3703,대방중학교,경상남도 창원시 성산구 가양로 133,35.2105095,128.7068077, 278 , 282 , 289 
3704,대방중학교,경상남도 창원시 성산구 가양로 133,35.2105095,128.7068077, 243 , 244 , 266 
3705,안남중학교,경상남도 창원시 성산구 창이대로899번길 13,35.2055766,128.70807779999998, 240 , 206 , 229 
3706,창원중앙중학교,경상남도 창원시 성산구 반지로3번길 14,35.240612799999994,128.6577348, 67 , 62 , 79 
3707,사파중학교,경상남도 창원시 성산구 신사로 155,35.2188138,128.70052420000002, 83 , 84 , 143 
3708,웅남중학교,경상남도 창원시 성산구 단정로98번길 8,35.2162244,128.6889797, 246 , 206 , 243 
3709,경원중학교,경상남도 창원시 성산구 두대로 195,35.22530020000001,128.663083, 353 , 293 , 307 
3710,경원중학교,경상남도 창원시 성산구 두대로 195,35.22530020000001,128.663083, 114 , 116 , 123 
3711,석동중학교,경상남도 창원시 진해구 석동로 40,35.153893,128.70396680000002, 283 , 262 , 314 
3712,동진중학교,경상남도 창원시 진해구 덕산로46번길 25,35.1441635,128.705145, 240 , 200 , 225 
3713,용원중학교,경상남도 창원시 진해구 용원로77번길 16,35.0996536,128.8180111, 229 , 239 , 259 
3714,안골포중학교,경상남도 창원시 진해구 안청남로 29,35.102517799999994,128.8051659, 204 , 239 , 214 
3715,마산중앙중학교,경상남도 창원시 마산회원구 합성동13길 53-1,35.2423122,128.5896257, 205 , 134 , 177 
3716,창신중학교,경상남도 창원시 마산회원구 봉암북7길 11,35.2243423,128.5974006, 57 , 52 , 76 
3717,창원중학교,경상남도 창원시 의창구 도계로107번길 10,35.2554178,128.64188470000002, 206 , 175 , 157 
3718,진해남중학교,경상남도 창원시 진해구 병암북로 9,35.161618299999994,128.6894136, 218 , 199 , 225 
3719,마산무학여자중학교,경상남도 창원시 마산회원구 회원동33길 17,35.2230785,128.5748875, 146 , 142 , 147 
3720,마산제일여자중학교,경상남도 창원시 마산합포구 고운로 65,35.1884309,128.55689809999998, 202 , 200 , 208 
3721,마산의신여자중학교,경상남도 창원시 마산합포구 천하장사로 21,35.211608,128.5660041, 97 , 39 , 75 
3722,성지여자중학교,경상남도 창원시 마산합포구 완월남로 20,35.19793720000001,128.5598875, 124 , 160 , 162 
3723,창원여자중학교,경상남도 창원시 의창구 팔용로 487,35.2597771,128.6160192, 222 , 208 , 252 
3724,창원남중학교,경상남도 창원시 성산구 창원대로 813,35.21396439999999,128.6797673, 33 , 32 , 40 
3725,웅동중학교,경상남도 창원시 진해구 남의로116번길 50,35.1127362,128.7960297, 87 , 87 , 69 
3726,광려중학교,경상남도 창원시 마산회원구 내서읍 광려로 108,35.2175853,128.502982, 194 , 205 , 211 
3727,삼계중학교,경상남도 창원시 마산회원구 내서읍 삼계9길 40,35.2337184,128.4991681, 6 , 4 , 5 
3728,삼계중학교,경상남도 창원시 마산회원구 내서읍 삼계9길 40,35.2337184,128.4991681, 77 , 62 , 68 
3729,삼계중학교,경상남도 창원시 마산회원구 내서읍 삼계9길 40,35.2337184,128.4991681, 223 , 208 , 243 
3730,호계중학교,경상남도 창원시 마산회원구 내서읍 호계본동로 107,35.2668348,128.5139748, 224 , 180 , 202 
3731,호계중학교,경상남도 창원시 마산회원구 내서읍 호계본동로 107,35.2668348,128.5139748, 149 , 159 , 178 
3732,호계중학교,경상남도 창원시 마산회원구 내서읍 호계본동로 107,35.2668348,128.5139748, 282 , 270 , 317 
3733,내서중학교,경상남도 창원시 마산회원구 내서읍 광려천서로 35,35.2457959,128.5081964, 19 , 18 , 20 
3734,내서중학교,경상남도 창원시 마산회원구 내서읍 광려천서로 35,35.2457959,128.5081964, 73 , 73 , 91 
3735,창덕중학교,경상남도 창원시 의창구 동읍 의창대로900번길 12,35.2774414,128.68881969999998, 101 , 119 , 113 
3736,창원동중학교,경상남도 창원시 의창구 동읍로 189,35.291345,128.6748417, 68 , 57 , 97 
3737,진전중학교,경상남도 창원시 마산합포구 진전면 월안로 23,35.1043049,128.40955209999998, 5 , 20 , 15 
3738,구산중학교구남분교장,경상남도 창원시 마산합포구 구산면 이순신로 7,35.0869501,128.5870842, 5 , 7 , 11 
3739,창북중학교,경상남도 창원시 의창구 북면 신리길27번길 10-16,35.3468453,128.60240259999998, 161 , 180 , 217 
3740,창북중학교,경상남도 창원시 의창구 북면 신리길27번길 10-16,35.3468453,128.60240259999998, 102 , 54 , 42 
3741,마산삼진중학교,경상남도 창원시 마산합포구 진동면 성산길 51,35.1137324,128.4885489, 91 , 105 , 118 
3742,창원대산중학교,경상남도 창원시 의창구 대산면 진산대로 380,35.3341599,128.7104463, 30 , 40 , 42 
3743,경상대학교사범대학부설중학교,경상남도 진주시 가좌길29번길 63,35.1589960743,128.096535752, 169 , 170 , 178 
3744,진주중학교,경상남도 진주시 의곡길 15,35.1994998,128.08102309999998, 159 , 148 , 201 
3745,진주남중학교,경상남도 진주시 진주대로 900,35.180544,128.0906552, 197 , 201 , 232 
3746,진주제일중학교,경상남도 진주시 평거로 60,35.175615799,128.066694643, 222 , 217 , 235 
3747,진주중앙중학교,경상남도 진주시 모덕로 287,35.1910258,128.1251467, 168 , 151 , 198 
3748,진명여자중학교,경상남도 진주시 남강로1413번길 34,35.18782750000001,128.1251828, 200 , 219 , 233 
3749,진주여자중학교,경상남도 진주시 평거로 195,35.18452710000001,128.0660831, 254 , 243 , 292 
3750,진주봉원중학교,경상남도 진주시 진주성로 169,35.2050653,128.07399740000002, 66 , 72 , 86 
3751,개양중학교,경상남도 진주시 동부로 27,35.1604138,128.10974, 146 , 114 , 148 
3752,대아중학교,경상남도 진주시 서장대로185번길 14,35.18989050000001,128.0574149, 221 , 188 , 229 
3753,진주동명중학교,경상남도 진주시 대신로 454-25,35.2028823,128.1198465, 227 , 223 , 239 
3754,삼현여자중학교,경남 진주시 돗골로 115,35.1776218,128.11187560000002, 283 , 275 , 298 
3755,경해여자중학교,경상남도 진주시 남강로29번길 30-6,35.1649308155,128.0425534, 253 , 219 , 264 
3756,금곡중학교,경상남도 진주시 금곡면 월아산로 255,35.1045656,128.1822958, 91 , 100 , 99 
3757,금곡중학교,경상남도 진주시 금곡면 월아산로 255,35.1045656,128.1822958, 117 , 105 , 93 
3758,금곡중학교,경상남도 진주시 금곡면 월아산로 255,35.1045656,128.1822958, 8 , 5 , 15 
3759,반성중학교,경상남도 진주시 사봉면 동부로 1917,35.1756219164,128.27490739549998, 21 , 32 , 36 
3760,지수중학교,경상남도 진주시 지수면 용봉로 7,35.2298133,128.2675274, 8 , 3 , 6 
3761,대곡중학교,경상남도 진주시 대곡면 남강로 2438번길,35.2634034,128.1669889, 194 , 196 , 204 
3762,대곡중학교,경상남도 진주시 대곡면 남강로 2438번길,35.2634034,128.1669889, 10 , 9 , 9 
3763,명석중학교,경상남도 진주시 명석면 광제산로12번길 8,35.2172733131,128.041930638, 8 , 13 , 14 
3764,진서중학교,경상남도 진주시 수곡면 옥수로 625,35.1981300696,127.92750408100001, 6 , 4 , 7 
3765,진주동중학교,경상남도 진주시 금산면 중천로 42,35.2167646982,128.142648589, 285 , 293 , 308 
3766,통영중학교,경상남도 통영시 봉수로 25,34.8279639782,128.415944975, 182 , 190 , 192 
3767,충무중학교,경상남도 통영시 평인일주로 65,34.8399055311,128.3965378, 100 , 93 , 114 
3768,통영여자중학교,경상남도 통영시 도리1길 45,34.8413804276,128.409934692, 203 , 190 , 198 
3769,충무여자중학교,경상남도 통영시 평인일주로 75,34.8415196532,128.395362341, 123 , 99 , 97 
3770,통영중앙중학교,경상남도 통영시 무전3길 23-10,34.8622106816,128.424234267, 191 , 188 , 202 
3771,동원중학교,경상남도 통영시 광도면 용호로 12-29,34.8694895131,128.41312214799999, 107 , 102 , 110 
3772,동원중학교,경상남도 통영시 광도면 용호로 12-29,34.8694895131,128.41312214799999, 144 , 157 , 189 
3773,동원중학교,경상남도 통영시 광도면 용호로 12-29,34.8694895131,128.41312214799999, 179 , 172 , 175 
3774,산양중학교,경상남도 통영시 산양읍 산양중앙로 47,34.802055028000005,128.39202194700002, 8 , 7 , 6 
3775,산양중학교,경상남도 통영시 산양읍 산양중앙로 47,34.802055028000005,128.39202194700002, 22 , 20 , 17 
3776,도산중학교,경상남도 통영시 도산면 도산일주로 34,34.904329016700004,128.36177220000002, 12 , 3 , 17 
3777,충렬여자중학교,경상남도 통영시 용남면 견내량로 70,34.8868864123,128.46504773700002, 150 , 150 , 141 
3778,욕지중학교,경상남도 통영시 욕지면 중촌길 121,34.6361848716,128.259716468, 5 , 4 , 3 
3779,한산중학교,경상남도 통영시 한산면 한산일주로 850-2,34.768266100000005,128.507629587, 85 , 99 , 145 
3780,한산중학교,경상남도 통영시 한산면 한산일주로 850-2,34.768266100000005,128.507629587, 11 , 17 , 15 
3781,한산중학교,경상남도 통영시 한산면 한산일주로 850-2,34.768266100000005,128.507629587, 2 , 4 , 4 
3782,사량중학교,경상남도 통영시 사량면 진촌1길 72,34.8440312501,128.220487236, 4 , 3 , 4 
3783,삼천포제일중학교,경상남도 사천시 상강청길 34,34.9487980383,128.085663632, 100 , 74 , 89 
3784,삼천포중앙여자중학교,경상남도 사천시 삼상로 147,34.9400239325,128.09115215, 70 , 76 , 86 
3785,삼천포중학교,경상남도 사천시 벌리6길 77,34.9427089682,128.084817141, 75 , 103 , 100 
3786,삼천포여자중학교,경상남도 사천시 강청길 58-19,34.9435805054,128.085327764, 77 , 78 , 85 
3787,남양중학교,경상남도 사천시 진삼로 147,34.9695026221,128.062114812, 253 , 272 , 285 
3788,남양중학교,경상남도 사천시 진삼로 147,34.9695026221,128.062114812, 38 , 33 , 36 
3789,사천중학교,경상남도 사천시 사천읍 동문로 20,35.0808998566,128.098081622, 8 , 10 , 17 
3790,사천중학교,경상남도 사천시 사천읍 동문로 20,35.0808998566,128.098081622, 191 , 163 , 175 
3791,사천여자중학교,경상남도 사천시 정동면 서당길 32,35.0812381161,128.102125469, 170 , 178 , 171 
3792,서포중학교,경상남도 사천시 서포면 서포로 293-6,35.0084359595,127.9745282, 2 , 2 , 3 
3793,서포중학교,경상남도 사천시 서포면 서포로 293-6,35.0084359595,127.9745282, 7 , 4 , 9 
3794,곤양중학교,경상남도 사천시 곤양면 광포만로 21,35.0597896956,127.973256567, 20 , 20 , 18 
3795,곤명중학교,경상남도 사천시 곤명면 송림길 34,35.1194671,127.95226694899999, 12 , 7 , 5 
3796,용남중학교,경상남도 사천시 용현면 선진길 24,35.0441686,128.06438276, 236 , 206 , 222 
3797,용남중학교,경상남도 사천시 용현면 선진길 24,35.0441686,128.06438276, 225 , 161 , 167 
3798,김해서중학교,경상남도 김해시 구지로 99-18,35.2413813299,128.873991445, 56 , 79 , 92 
3799,김해중학교,경상남도 김해시 호계로 456,35.2311065759,128.886135435, 52 , 58 , 74 
3800,김해여자중학교,경상남도 김해시 구지로 127,35.2401918941,128.87770321, 77 , 41 , 89 
3801,구산중학교,경상남도 김해시 구산로5번길 31,35.2513895598,128.868302529, 235 , 199 , 224 
3802,구산중학교,경상남도 김해시 구산로5번길 31,35.2513895598,128.868302529, 318 , 314 , 351 
3803,구산중학교,경상남도 김해시 구산로5번길 31,35.2513895598,128.868302529, 117 , 32 , 12 
3804,구산중학교,경상남도 김해시 구산로5번길 31,35.2513895598,128.868302529, 308 , 277 , 265 
3805,분성중학교,경상남도 김해시 삼계로 199,35.2663116408,128.873062345, 334 , 333 , 360 
3806,김해삼계중학교,경상남도 김해시 가야로38번길 40,35.2665128735,128.864236932, 278 , 277 , 273 
3807,가야중학교,경상남도 김해시 경원로 95,35.2370547,128.8703302, 213 , 227 , 233 
3808,삼정중학교,경상남도 김해시 인제로51번길 32,35.233934574,128.901446231, 114 , 116 , 120 
3809,삼정중학교,경상남도 김해시 인제로51번길 32,35.233934574,128.901446231, 184 , 166 , 166 
3810,영운중학교,경상남도 김해시 인제로284번길 49,35.2544020299,128.908551252, 97 , 125 , 143 
3811,활천중학교,경상남도 김해시 분성로 707,35.233073773600005,128.921253555, 114 , 115 , 154 
3812,경운중학교,경상남도 김해시 우암로 62,35.236125813600005,128.861836439, 157 , 185 , 200 
3813,경운중학교,경상남도 김해시 우암로 62,35.236125813600005,128.861836439, 257 , 249 , 249 
3814,내동중학교,경상남도 김해시 평전로 135,35.2410657426,128.858930781, 118 , 102 , 78 
3815,내동중학교,경상남도 김해시 평전로 135,35.2410657426,128.858930781, 109 , 110 , 131 
3816,임호중학교,경상남도 김해시 내외로 117,35.2349255379,128.870477456, 188 , 157 , 169 
3817,신어중학교,경상남도 김해시 삼안로195번길 7,35.2448154747,128.911850529, 100 , 102 , 162 
3818,김해대곡중학교,경상남도 김해시 활천로 195-35,35.2435655449,128.898516231, 174 , 121 , 186 
3819,봉명중학교,경상남도 김해시 분성로134번길 40,35.2275789447,128.863007376, 186 , 170 , 206 
3820,봉명중학교,경상남도 김해시 분성로134번길 40,35.2275789447,128.863007376, 166 , 154 , 173 
3821,김해중앙여자중학교,경상남도 김해시 분성로376번길 21-22,35.2333488235,128.887747023, 60 , 80 , 74 
3822,한얼중학교,경상남도 김해시 진영읍 진영로265번길 9-8,35.3044939582,128.742065707, 115 , 124 , 109 
3823,진영여자중학교,경상남도 김해시 진영읍 여래로20번길 33,35.3043214,128.731851218, 119 , 124 , 121 
3824,진영중학교,경상남도 김해시 진영읍 장등로 29,35.3090552508,128.734458833, 349 , 264 , 275 
3825,생림중학교,경상남도 김해시 생림면 마사로 106,35.3534652,128.850247752, 3 , 10 , 12 
3826,관동중학교,경상남도 김해시 덕정로 77,35.1797642418,128.792631709, 194 , 207 , 230 
3827,관동중학교,경상남도 김해시 덕정로 77,35.1797642418,128.792631709, 313 , 205 , 247 
3828,대청중학교,경상남도 김해시 번화1로 8,35.1885858935,128.802542995, 350 , 320 , 349 
3829,대청중학교,경상남도 김해시 번화1로 8,35.1885858935,128.802542995, 172 , 192 , 234 
3830,대청중학교,경상남도 김해시 번화1로 8,35.1885858935,128.802542995, 4 , 3 , 5 
3831,대청중학교,경상남도 김해시 번화1로 8,35.1885858935,128.802542995, 338 , 355 , 363 
3832,능동중학교,경상남도 김해시 번화1로123번길 34-14,35.1981238276,128.794563399, 253 , 171 , 326 
3833,능동중학교,경상남도 김해시 번화1로123번길 34-14,35.1981238276,128.794563399, 291 , 290 , 297 
3834,내덕중학교,경상남도 김해시 내덕로 80,35.2068140207,128.81734306299998, 179 , 160 , 194 
3835,월산중학교,경상남도 김해시 월산로 104,35.2052625205,128.803943675, 292 , 294 , 313 
3836,율하중학교,경상남도 김해시 율하1로 39,35.175080178099996,128.808000502, 380 , 354 , 360 
3837,김해대동중학교,경상남도 김해시 대동면 동남로49번길 14,35.2386541456,128.993647751, 19 , 20 , 24 
3838,장유중학교,경상남도 김해시 장유로 420,35.1901502678,128.820379358, 176 , 147 , 136 
3839,한림중학교,경상남도 김해시 한림면 한림로365번길 33,35.3217218162,128.799604541, 29 , 32 , 28 
3840,한림중학교,경상남도 김해시 한림면 한림로365번길 33,35.3217218162,128.799604541, 92 , 78 , 90 
3841,진례중학교,경상남도 김해시 진례면 송현로 77-7,35.2490824298,128.756167326, 27 , 30 , 34 
3842,밀양중학교,경상남도 밀양시 삼문중앙로4길 19,35.4838859666,128.755863037, 169 , 169 , 182 
3843,밀양여자중학교,경상남도 밀양시 삼문강변로 2,35.4830251981,128.758039049, 172 , 177 , 175 
3844,세종중학교,경상남도 밀양시 가곡8길 28,35.4737792881,128.763711693, 240 , 243 , 259 
3845,세종중학교,경상남도 밀양시 가곡8길 28,35.4737792881,128.763711693, 41 , 43 , 60 
3846,밀성중학교,경상남도 밀양시 석정로 127,35.5015733,128.750922463, 60 , 65 , 78 
3847,밀성여자중학교,경상남도 밀양시 밀성로 17,35.5019554173,128.75046403, 89 , 107 , 87 
3848,동명중학교,경상남도 밀양시 하남읍 동명길 14,35.373217850100005,128.7129907, 40 , 38 , 32 
3849,동명중학교,경상남도 밀양시 하남읍 동명길 14,35.373217850100005,128.7129907, 127 , 155 , 185 
3850,동명중학교,경상남도 밀양시 하남읍 동명길 14,35.373217850100005,128.7129907, 16 , 16 , 14 
3851,동명중학교,경상남도 밀양시 하남읍 동명길 14,35.373217850100005,128.7129907, 36 , 45 , 53 
3852,삼랑진중학교,경상남도 밀양시 삼랑진읍 만어로 16,35.401069116,128.84286105200002, 31 , 15 , 22 
3853,무안중학교,경상남도 밀양시 무안면 사명로 617-18,35.4803783064,128.65489726799998, 23 , 23 , 26 
3854,무안중학교,경상남도 밀양시 무안면 사명로 617-18,35.4803783064,128.65489726799998, 11 , 11 , 16 
3855,동국대학교사범대학부속홍제중학교,경상남도 밀양시 단장면 표충로 106,35.5093791071,128.852197302, 11 , 12 , 11 
3856,밀양동강중학교,경상남도 밀양시 산내면 송백2길 26,35.5853168471,128.87481675, 16 , 11 , 13 
3857,수월중학교,경상남도 거제시 해명로 70,34.8906780549,128.644898371, 253 , 249 , 286 
3858,계룡중학교,경상남도 거제시 고현로14길 37,34.884923411500004,128.628368704, 184 , 185 , 191 
3859,계룡중학교,경상남도 거제시 고현로14길 37,34.884923411500004,128.628368704, 335 , 339 , 364 
3860,옥포성지중학교,경상남도 거제시 거제대로 3699,34.8872618924,128.690506207, 135 , 161 , 169 
3861,옥포중학교,경상남도 거제시 옥포대첩로 99,34.8957322415,128.6981397, 215 , 193 , 202 
3862,거제고현중학교,경상남도 거제시 거제중앙로7길 19,34.8776645695,128.62473019, 225 , 195 , 211 
3863,신현중학교,경상남도 거제시 서문로1길 17,34.8886084836,128.616707147, 218 , 217 , 250 
3864,신현중학교,경상남도 거제시 서문로1길 17,34.8886084836,128.616707147, 110 , 92 , 97 
3865,신현중학교,경상남도 거제시 서문로1길 17,34.8886084836,128.616707147, 250 , 206 , 216 
3866,신현중학교,경상남도 거제시 서문로1길 17,34.8886084836,128.616707147, 185 , 160 , 180 
3867,거제중앙중학교,경상남도 거제시 중곡로2길 51,34.894478799999995,128.635823899, 333 , 254 , 288 
3868,거제중학교,경상남도 거제시 아주로3길 61,34.861089210500005,128.688426462, 225 , 224 , 233 
3869,해성중학교,경상남도 거제시 두모길 4-2,34.8705813057,128.724383786, 211 , 189 , 201 
3870,해성중학교,경상남도 거제시 두모길 4-2,34.8705813057,128.724383786, 16 , 16 , 10 
3871,연초중학교,경상남도 거제시 연초면 죽토양지1길 26,34.9128735957,128.65901754200002, 38 , 38 , 49 
3872,하청중학교,경상남도 거제시 하청면 서리1길 5,34.9546276462,128.652909692, 21 , 32 , 27 
