,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
1861,남원고등학교,전라북도 남원시 만인로 43,35.4207518,127.3833827, 131 , 128 , 157 
1862,남원국악예술고등학교,전라북도 남원시 용성로 323,35.4144602,127.39372309999999, 73 , 58 , 71 
1863,남원서진여자고등학교,전라북도 남원시 낙현길 17-14,,, 106 , 117 , 128 
1864,남원여자고등학교,전라북도 남원시 광천북길 229-11,,, 124 , 138 , 158 
1865,남원용성고등학교,전라북도 남원시 농고길 41,,, 67 , 72 , 59 
1866,남원제일고등학교,전라북도 남원시 노송로 1206,35.32594,127.31623, 58 , 69 , 94 
1867,덕암고등학교,전라북도 김제시 하공로 9,35.9044025,126.909245, 153 , 152 , 189 
1868,덕암정보고등학교,전라북도 김제시 하공로 9,35.9044025,126.909245, 170 , 163 , 196 
1869,동계고등학교,전라북도 순창군 동계면 강동로 74,35.444118100000004,127.2445254, 6 , 8 , 9 
1870,동국대학교사범대학부속금산고등학교,전라북도 김제시 금산면 모악로 47,,, 15 , 19 , 49 
1871,동암고등학교,전라북도 전주시 완산구 소태정4길 1,,, 260 , 262 , 269 
1872,마령고등학교,전라북도 진안군 마령면 임진로 2076,35.73565,127.36821, 15 , 17 , 11 
1873,만경고등학교,전라북도 김제시 만경읍 능제로 29,35.853798299999994,126.81702820000001, 27 , 29 , 29 
1874,만경여자고등학교,전라북도 김제시 만경읍 만경로 823,35.8815487,126.8273754, 16 , 7 , 17 
1875,무주고등학교,전라북도 무주군 무주읍 한수로 32,,, 89 , 96 , 104 
1876,무풍고등학교,전라북도 무주군 무풍면 대덕산로 914,,, 5 , 4 , 5 
1877,배영고등학교,전라북도 정읍시 동학로 243,,, 110 , 118 , 131 
1878,백산고등학교,전라북도 부안군 백산면 백산로 379,,, 64 , 61 , 69 
1879,백화여자고등학교,전라북도 장수군 장계면 백화로 4-31,,, 31 , 22 , 37 
1880,부안고등학교,전라북도 부안군 부안읍 문정로 32,,, 124 , 142 , 144 
1881,부안여자고등학교,전라북도 부안군 부안읍 교동1길 54,,, 87 , 91 , 147 
1882,부안제일고등학교,전라북도 부안군 행안면 춘헌길 1,,, 28 , 29 , 62 
1883,산서고등학교,전라북도 장수군 산서면 보산로 1852-6,,, 5 , 5 , 12 
1884,상산고등학교,전라북도 전주시 완산구 거마평로 130,35.804484499999994,127.11859597550341, 366 , 361 , 370 
1885,서림고등학교,전라북도 부안군 부안읍 용암로 70-5,,, 54 , 52 , 12 
1886,서영여자고등학교,전북 정읍시 명덕1길 66-10,,, 133 , 142 , 152 
1887,설천고등학교,전라북도 무주군 설천면 하평지길 19,,, 21 , 20 , 39 
1888,성원고등학교,전라북도 남원시 대복사길 41,,, 95 , 104 , 134 
1889,성일고등학교,전라북도 익산시 황등면 화강암로 229,,, 279 , 266 , 340 
1890,성일고등학교,전라북도 익산시 황등면 화강암로 229,,, 66 , 40 , 73 
1891,세인고등학교,전라북도 완주군 화산면 화산로 1486,36.0348555,127.1962817, 65 , 76 , 104 
1892,세인고등학교,전라북도 완주군 화산면 화산로 1486,36.0348555,127.1962817, 62 , 62 , 59 
1893,순창고등학교,전라북도 순창군 순창읍 옥천로 67-14,35.3784935,127.1413311, 107 , 115 , 113 
1894,순창제일고등학교,전라북도 순창군 순창읍 담순로 1411,35.3804933,127.1411088, 91 , 87 , 96 
1895,신태인고등학교,전라북도 정읍시 신태인읍 서태길 108,,, 32 , 39 , 44 
1896,안성고등학교,전라북도 무주군 안성면 구량천로 147,,, 225 , 227 , 262 
1897,안성고등학교,전라북도 무주군 안성면 구량천로 147,,, 31 , 32 , 34 
1898,안천고등학교,전라북도 진안군 안천면 진무로 3071-9,35.8961006,127.5491682, 3 , 3 , 6 
1899,양현고등학교,전라북도 전주시 덕진구 틀못2길 9,35.8418532,127.0611595, 291 , 313 , 294 
1900,여산고등학교,전라북도 익산시 여산면 가람로 465,36.0420078,127.08783999999999, 14 , 11 , 15 
1901,영선고등학교,전라북도 고창군 무장면 왕제산로 713,,, 38 , 63 , 73 
1902,오수고등학교,전라북도 임실군 오수면 충효로 2099-23,,, 11 , 11 , 20 
1903,완산고등학교,전라북도 전주시 완산구 능안자구길 55,,, 209 , 205 , 220 
1904,완산여자고등학교,전라북도 전주시 완산구 덕적골1길 60,,, 104 , 107 , 147 
1905,완주고등학교,전라북도 완주군 봉동읍 봉동로 172,35.9548932,127.14561850000001, 155 , 87 , 163 
1906,왕신여자고등학교,전라북도 정읍시 신태인읍 정신로 1094,35.694006200000004,126.87586929999999, 9 , 11 , 16 
1907,우석고등학교,전라북도 전주시 덕진구 쪽구름2길 22,35.87406245,127.07791863921084, 268 , 292 , 316 
1908,원광고등학교,전라북도 익산시 무왕로31길 139,,, 327 , 316 , 344 
1909,원광여자고등학교,전라북도 익산시 선화로13길 72,,, 211 , 196 , 205 
1910,원광정보예술고등학교,전라북도 익산시 선화로13길 72,,, 152 , 150 , 162 
1911,위도고등학교,전라북도 부안군 위도면 위도로 245,,, 2 , 2 , 3 
1912,유일여자고등학교,전라북도 전주시 덕진구 안덕원로 301,35.8364472,127.1528588, 269 , 241 , 293 
1913,이리고등학교,전라북도 익산시 익산대로36길 35,,, 340 , 331 , 356 
1914,이리공업고등학교,전라북도 익산시 동서로14길 30-2,,, 250 , 329 , 366 
1915,이리남성여자고등학교,전라북도 익산시 동서로35길 41,,, 207 , 206 , 210 
1916,이리여자고등학교,전라북도 익산시 익산대로24길 8-5,35.9446365,126.9513725, 220 , 215 , 219 
1917,이일여자고등학교,전라북도 익산시 평동로7길 30,35.934545,126.94816780000001, 212 , 204 , 208 
1918,익산고등학교,전라북도 익산시 금마면 고도길 85,,, 131 , 135 , 135 
1919,인상고등학교,전라북도 정읍시 신태인읍 벽골제로 34,,, 28 , 17 , 42 
1920,인월고등학교,전라북도 남원시 인월면 인월장터로 48,,, 17 , 18 , 22 
1921,임실고등학교,전라북도 임실군 임실읍 봉황로 257,,, 67 , 66 , 72 
1922,장수고등학교,전라북도 장수군 장수읍 장천로 254-16,,, 68 , 71 , 76 
1923,전라고등학교,전라북도 전주시 덕진구 솔내7길 25,35.8597311,127.12382109999999, 296 , 310 , 318 
1924,전북과학고등학교,전라북도 익산시 금마면 용순신기길 48-69,,, 61 , 64 , 35 
1925,전북기계공업고등학교,전라북도 익산시 인북로32길 41,,, 264 , 237 , 257 
1926,전북대학교사범대학부설고등학교,전라북도 전주시 덕진구 백제대로 567,35.8436596,127.128588, 244 , 228 , 266 
1927,전북여자고등학교,전라북도 전주시 덕진구 여산로 232,35.8639035,127.0783082, 266 , 242 , 309 
1928,전북외국어고등학교,전라북도 군산시 해망로 525,35.9848813,126.6897524, 165 , 152 , 153 
1929,전북제일고등학교,전라북도 익산시 학곤로 19,35.934923100000006,126.94067861163178, 233 , 231 , 241 
1930,전북체육고등학교,전라북도 완주군 소양면 원암로 46,35.864357500000004,127.2488635, 79 , 86 , 72 
1931,전일고등학교,전라북도 전주시 완산구 우전로 249,35.8136966,127.101853, 259 , 261 , 270 
1932,전주고등학교,전라북도 전주시 완산구 권삼득로 2,35.8260972,127.14865420000001, 360 , 373 , 384 
1933,전주공업고등학교,전라북도 전주시 덕진구 여산로 101,35.8639035,127.0783082, 297 , 310 , 345 
1934,전주근영여자고등학교,전라북도 전주시 완산구 영경1길 11,35.8179641,127.1246811, 295 , 291 , 328 
1935,전주기전여자고등학교,전라북도 전주시 완산구 유연로 133,35.825109399999995,127.0983825, 250 , 250 , 300 
1936,전주대학교사범대학부설고등학교,전라북도 전주시 완산구 천잠로 313,35.815672,127.0946318, 250 , 221 , 265 
1937,전주상업정보고등학교,전라북도 전주시 완산구 따박골2길 21,35.811504600000006,127.12465320000001, 186 , 192 , 225 
1938,전주생명과학고등학교,전라북도 전주시 덕진구 안덕원로 195,35.8364472,127.1528588, 232 , 246 , 271 
1939,전주성심여자고등학교,전라북도 전주시 완산구 경기전길 130,35.8121125,127.1515075, 274 , 271 , 324 
1940,전주솔내고등학교,전라북도 전주시 덕진구 송천중앙로 170,35.858090000000004,127.1209873, 305 , 299 , 338 
1941,전주신흥고등학교,전라북도 전주시 완산구 서원로 399,35.8136874,127.1030443, 292 , 304 , 311 
1942,전주여자고등학교,전라북도 전주시 덕진구 모래내6길 14,35.836929100000006,127.14534740000002, 288 , 257 , 295 
1943,전주영생고등학교,전라북도 전주시 완산구 천잠로 333,35.815672,127.0946318, 270 , 257 , 280 
1944,전주예술고등학교,전라북도 완주군 구이면 신전길 120,,, 146 , 179 , 198 
1945,전주제일고등학교,전라북도 전주시 완산구 관선5길 15,35.8226486,127.1567847, 283 , 278 , 306 
1946,전주중앙여자고등학교,전라북도 전주시 덕진구 석소로 25,35.828250700000005,127.16986029999998, 263 , 243 , 296 
1947,전주한일고등학교,전라북도 전주시 완산구 백제대로 442,35.8338046,127.12279170000001, 280 , 275 , 301 
1948,전주해성고등학교,전라북도 전주시 완산구 계룡산길 88,35.7871003,127.10473290000002, 208 , 209 , 221 
1949,정읍고등학교,전라북도 정읍시 정읍사로 594,35.5149242,126.84735259999998, 81 , 97 , 108 
1950,정읍여자고등학교,전라북도 정읍시 충정로 56-11,35.5644502,126.8654791, 132 , 142 , 147 
1951,정읍제일고등학교,전라북도 정읍시 충정로 252,35.5644502,126.8654791, 53 , 71 , 71 
1952,정주고등학교,전라북도 정읍시 정주1길 42,,, 133 , 143 , 153 
1953,줄포자동차공업고등학교,전라북도 부안군 줄포면 우포로 10,,, 43 , 45 , 46 
1954,지평선고등학교,전라북도 김제시 성덕면 성동길 183-4,,, 40 , 34 , 33 
1955,진경여자고등학교,전라북도 익산시 황등서로 40-92,36.0011855,126.9360844, 105 , 95 , 143 
1956,진안공업고등학교,전라북도 진안군 진안읍 상역로 96,,, 86 , 42 , 71 
1957,진안제일고등학교,전라북도 진안군 진안읍 대광3길 25-5,,, 48 , 52 , 51 
1958,칠보고등학교,전라북도 정읍시 칠보면 건흥길 26-5,,, 2 , 6 , 7 
1959,태인고등학교,전라북도 정읍시 태인면 석지로 1469,,, 42 , 46 , 45 
1960,푸른꿈고등학교,전라북도 무주군 안성면 진성로 2312-9,,, 40 , 38 , 37 
1961,학산고등학교,전라북도 정읍시 학산로 89,35.5618609,126.8708686, 19 , 7 , 16 
1962,학산고등학교,전라북도 정읍시 학산로 89,35.5618609,126.8708686, 136 , 119 , 148 
1963,한국게임과학고등학교,전라북도 완주군 운주면 대둔산로 1336,,, 66 , 60 , 45 
1964,한국경마축산고등학교,전라북도 남원시 운봉읍 황산로 952,35.43694,127.52712, 38 , 32 , 39 
1965,한국마사고등학교,전라북도 장수군 장계면 명덕길 14,,, 12 , 20 , 28 
1966,한국전통문화고등학교,전라북도 전주시 완산구 중인1길 68-13,35.7696271,127.09856299999998, 82 , 71 , 78 
1967,한국치즈과학고등학교,전라북도 임실군 강진면 갈담3길 48,,, 47 , 38 , 52 
1968,한국한방고등학교,전라북도 진안군 진안읍 임진로 2765,,, 52 , 46 , 45 
1969,한들고등학교,전라북도 군산시 대야면 만자로 60,,, 60 , 34 , 75 
1970,한별고등학교,전라북도 완주군 삼례읍 충혼안길 20,,, 96 , 107 , 123 
1971,함열고등학교,전라북도 익산시 함열읍 와리3길 19-3,,, 11 , 4 , 28 
1972,함열여자고등학교,전라북도 익산시 익산대로 1852,36.1254286,126.98013540000001, 136 , 111 , 168 
1973,해리고등학교,전라북도 고창군 해리면 해리중앙로 146,,, 7 , 6 , 12 
1974,호남고등학교,전라북도 정읍시 정읍남로 1364-13,35.49746270000001,126.79092340000001, 133 , 146 , 153 
1975,호남제일고등학교,전라북도 전주시 완산구 서원로 53,35.8136874,127.1030443, 278 , 278 , 308 
1976,강진고등학교,전라남도 강진군 강진읍 고성길 15-7,34.6377222,126.76209879999999, 130 , 133 , 146 
1977,고금고등학교,전라남도 완도군 고금면 고금로684번길 15,,, 21 , 13 , 16 
1978,고흥고등학교,전라남도 고흥군 고흥읍 학교길 23,,, 133 , 142 , 144 
1979,고흥도화고등학교,전라남도 고흥군 도화면 도화로 476,,, 25 , 27 , 33 
1980,고흥산업과학고등학교,전라남도 고흥군 고흥읍 고흥로 1637-13,34.5984203,127.27663940000001, 101 , 105 , 89 
1981,고흥영주고등학교,전라남도 고흥군 과역면 송학큰길 83,,, 20 , 11 , 14 
1982,곡성고등학교,전라남도 곡성군 곡성읍 학교로 119,,, 95 , 109 , 123 
1983,광남고등학교,전라남도 나주시 남평읍 남평향교길 19,,, 378 , 347 , 407 
1984,광남고등학교,전라남도 나주시 남평읍 남평향교길 19,,, 257 , 251 , 340 
1985,광남고등학교,전라남도 나주시 남평읍 남평향교길 19,,, 20 , 15 , 30 
1986,광양고등학교,전라남도 광양시 봉강면 매천로 667,,, 181 , 165 , 194 
1987,광양고등학교,전라남도 광양시 봉강면 매천로 667,,, 193 , 172 , 193 
1988,광양백운고등학교,전라남도 광양시 중마로 250,34.9467335,127.68947990000001, 189 , 212 , 213 
1989,광양여자고등학교,전라남도 광양시 광양읍 인덕로 1039,34.9631936,127.5791013, 175 , 183 , 206 
1990,광양제철고등학교,전라남도 광양시 마로니에길 61,34.94707455,127.72817069349969, 281 , 291 , 324 
1991,광양하이텍고등학교,전라남도 광양시 광양읍 신재로 106,,, 130 , 140 , 173 
1992,광영고등학교,전라남도 광양시 가야로 322,34.9639626,127.7134858, 273 , 284 , 301 
1993,광영고등학교,전라남도 광양시 가야로 322,34.9639626,127.7134858, 183 , 192 , 203 
1994,구례고등학교,전라남도 구례군 구례읍 봉성로 15-18,35.202543299999995,127.4642538, 78 , 92 , 103 
1995,구림공업고등학교,전라남도 영암군 군서면 왕인로 453,,, 42 , 47 , 54 
1996,금성고등학교,전라남도 나주시 건재로 41,35.039530600000006,126.7168396, 129 , 127 , 165 
1997,금성고등학교,전라남도 나주시 건재로 41,35.039530600000006,126.7168396, 146 , 147 , 160 
1998,금성고등학교,전라남도 나주시 건재로 41,35.039530600000006,126.7168396, 15 , 13 , 18 
1999,나주고등학교,전라남도 나주시 나주천2길 26,35.0309341,126.7181433, 147 , 146 , 164 
2000,나주공업고등학교,전라남도 나주시 건재로 43,35.039530600000006,126.7168396, 142 , 138 , 142 
2001,나주상업고등학교,전라남도 나주시 함박산길 23-4,35.0393971,126.72191809999998, 64 , 64 , 59 
2002,남악고등학교,전라남도 무안군 삼향읍 남악4로60번 24,,, 224 , 225 , 219 
2003,노화고등학교,전라남도 완도군 노화읍 노화로 763-36,,, 32 , 35 , 17 
2004,녹동고등학교,전라남도 고흥군 도양읍 비봉뚝길 108,,, 73 , 97 , 97 
2005,능주고등학교,전라남도 화순군 능주면 죽수길 31-2,,, 177 , 168 , 193 
2006,다향고등학교,전라남도 보성군 보성읍 녹차로 1364,34.7618799,127.09296, 44 , 28 , 30 
2007,담양고등학교,전라남도 담양군 담양읍 천변7길 11,35.3144425,126.9823862, 90 , 101 , 105 
2008,담양공업고등학교,전라남도 담양군 담양읍 죽향대로 1072,35.3139484,126.9836876, 68 , 97 , 128 
2009,도초고등학교,전라남도 신안군 도초면 서남문로 1493,,, 65 , 70 , 70 
2010,목상고등학교,전라남도 목포시 소영길 13,,, 178 , 169 , 177 
2011,목포고등학교,전라남도 목포시 산정로224번길 11,,, 178 , 169 , 178 
2012,목포공업고등학교,전라남도 목포시 용당로 100,34.8243166,126.39641759999999, 266 , 217 , 272 
2013,목포덕인고등학교,전라남도 목포시 죽선로 39-2,34.799847899999996,126.3753429, 176 , 163 , 199 
2014,목포마리아회고등학교,전라남도 목포시 양을로 229,34.811448,126.39345829999999, 177 , 164 , 194 
2015,목포성신고등학교,전라남도 목포시 상동로 87-1,,, 54 , 30 , 55 
2016,목포여자고등학교,전라남도 목포시 청호로 34,34.8070181,126.3725037, 179 , 168 , 187 
2017,목포여자상업고등학교,전라남도 목포시 영산로 413-3,34.8120518,126.41814129999999, 210 , 203 , 245 
2018,목포정명여자고등학교,전라남도 목포시 삼일로 45,34.795854999999996,126.3846733, 200 , 194 , 215 
2019,목포제일여자고등학교,전라남도 목포시 삼향천로 85,,, 181 , 173 , 200 
2020,목포중앙고등학교,전라남도 목포시 지적로 36,,, 87 , 118 , 134 
2021,목포혜인여자고등학교,전라남도 목포시 죽선로 39-2,34.799847899999996,126.3753429, 168 , 163 , 198 
2022,목포홍일고등학교,전라남도 목포시 북항로 88,34.7976181,126.3804605, 202 , 189 , 201 
2023,무안고등학교,전라남도 무안군 무안읍 성남1길 61-1,34.987074799999995,126.47665020000001, 172 , 172 , 177 
2024,문태고등학교,전라남도 목포시 용당로 138,34.8243166,126.39641759999999, 179 , 169 , 204 
2025,문향고등학교,전라남도 장성군 장성읍 문화로 94,,, 86 , 91 , 108 
2026,백제고등학교,전라남도 무안군 무안읍 무안로 422,34.9870281,126.47724070000001, 125 , 127 , 128 
2027,벌교고등학교,전라남도 보성군 벌교읍 채동선로 115,34.8366033,127.34255149999998, 110 , 116 , 126 
2028,벌교상업고등학교,전라남도 보성군 벌교읍 홍암로 61,,, 64 , 46 , 52 
2029,벌교여자고등학교,전라남도 보성군 벌교읍 채동선로 133,34.8366033,127.34255149999998, - , 20 , 24 
2030,법성고등학교,전라남도 영광군 법성면 용덕로 66,35.3598966,126.45776025359078, 45 , 51 , 65 
2031,병영상업고등학교,전라남도 강진군 병영면 하멜로 372,34.7141583,126.81331750000001, 22 , 20 , 26 
2032,보성고등학교,전라남도 보성군 보성읍 용문길 48,,, 318 , 304 , 355 
2033,보성고등학교,전라남도 보성군 보성읍 용문길 48,,, 70 , 61 , 103 
2034,봉황고등학교,전라남도 나주시 월정5길 22,35.0076939,126.78938889999999, 147 , 118 , 115 
2035,부영여자고등학교,전라남도 여수시 안산1길 172-9,34.7523653,127.6519013, 244 , 236 , 260 
2036,삼계고등학교,전라남도 장성군 삼계면 사창로 47,,, 43 , 44 , 41 
2037,삼호고등학교,전라남도 영암군 삼호읍 방아제로 84,34.748087899999994,126.4722162, 136 , 140 , 147 
2038,성전고등학교,전라남도 강진군 성전면 별뫼로 367-9,34.6901451,126.7032861, 18 , 14 , 24 
2039,송지고등학교,전라남도 해남군 송지면 미야길 158-16,,, 24 , 30 , 42 
2040,순천강남여자고등학교,전라남도 순천시 조례1길 43,,, 207 , 191 , 236 
2041,순천고등학교,전라남도 순천시 우석로 191,34.945542100000004,127.48801090000002, 250 , 244 , 298 
2042,순천공업고등학교,전라남도 순천시 유동길 50,34.9607614,127.51634950000002, 291 , 291 , 300 
2043,순천금당고등학교,전라남도 순천시 기적의도서관1길 34,34.9492816,127.52618030000001, 242 , 253 , 295 
2044,순천매산고등학교,전라남도 순천시 영동길 58,34.95389829999999,127.48259709999999, 246 , 243 , 291 
2045,순천매산여자고등학교,전라남도 순천시 매산길 43,,, 213 , 204 , 234 
2046,순천복성고등학교,전라남도 순천시 해룡면 복성길 17,,, 204 , 205 , 229 
2047,순천여자고등학교,전라남도 순천시 저전길 54,34.9480555,127.4837509, 249 , 228 , 295 
2048,순천전자고등학교,전라남도 순천시 서면 순천로 86,35.1305245,127.4509529, 94 , 112 , 129 
2049,순천제일고등학교,전라남도 순천시 중앙로 491-8,34.9492807,127.4855871, 195 , 193 , 211 
2050,순천청암고등학교,전라남도 순천시 녹색로 1641,34.83826,127.41654, 261 , 243 , 270 
2051,순천팔마고등학교,전라남도 순천시 삼산로 140,34.9762314,127.49731750000001, 204 , 194 , 216 
2052,순천효산고등학교,전라남도 순천시 삼산로 104,34.9762314,127.49731750000001, 213 , 211 , 201 
2053,순천효천고등학교,전라남도 순천시 녹색로 1360,34.90379365,127.48539971956902, 244 , 225 , 302 
2054,신안해양과학고등학교,전라남도 신안군 압해읍 구항길 41,,, 45 , 45 , 47 
2055,안좌고등학교,전라남도 신안군 안좌면 중부로 790-7,,, 13 , 17 , 23 
2056,약산고등학교,전라남도 완도군 약산면 약산로 366,34.3944735,126.88739939999999, 18 , 9 , 22 
2057,여남고등학교,전라남도 여수시 남면 우실해안길 5,,, 19 , 24 , 23 
2058,여수고등학교,전라남도 여수시 공화남3길 10,34.7468357,127.74444380000001, 215 , 217 , 250 
2059,여수공업고등학교,전라남도 여수시 군자길 75,34.743179600000005,127.7344154, 284 , 272 , 290 
2060,여수석유화학고등학교,전라남도 여수시 대통1길 45,34.7767792,127.6425985, 101 , 104 , 106 
2061,여수여자고등학교,전라남도 여수시 관문1길 41,34.7410917,127.74639909999999, 219 , 213 , 238 
2062,여수정보과학고등학교,전라남도 여수시 여문2로 148,34.754599,127.69515849999999, 258 , 286 , 298 
2063,여수중앙여자고등학교,전라남도 여수시 덕충6길 79,,, 212 , 205 , 268 
2064,여수충무고등학교,전라남도 여수시 미평7길 16,34.7710364,127.71015420000002, 208 , 210 , 239 
2065,여수해양과학고등학교,전라남도 여수시 돌산읍 돌산로 1201-18,34.610364399999995,127.7448715, 50 , 44 , 60 
2066,여수화양고등학교,전라남도 여수시 화양면 화동로 203,,, 101 , 81 , 114 
2067,여양고등학교,전라남도 여수시 소라면 덕양로 345,,, 134 , 124 , 149 
2068,여천고등학교,전라남도 여수시 가곡길 63,34.7694861,127.6604622, 215 , 221 , 276 
2069,영광고등학교,전라남도 영광군 영광읍 옥당로 13-22,35.2650312,126.50949150000001, 108 , 117 , 128 
2070,영광고등학교,전라남도 영광군 영광읍 옥당로 13-22,35.2650312,126.50949150000001, 133 , 140 , 148 
2071,영광공업고등학교,전라남도 영광군 영광읍 월현로 34,,, 89 , 95 , 98 
2072,영광전자고등학교,전라남도 영광군 염산면 칠산로 98-27,35.22244395,126.37016608361273, 6 , 20 , 20 
2073,영산고등학교,전라남도 나주시 영강길 32,,, 182 , 104 , 144 
2074,영산고등학교,전라남도 나주시 영강길 32,,, 100 , 75 , 108 
2075,영산고등학교,전라남도 나주시 영강길 32,,, 62 , 85 , 89 
2076,영산성지고등학교,전라남도 영광군 백수읍 성지로 1218-6,,, 13 , 22 , 21 
2077,영암고등학교,전라남도 영암군 영암읍 영암초중고길 40,,, 88 , 78 , 85 
2078,영암낭주고등학교,전라남도 영암군 학산면 영산로 76-35,,, 42 , 31 , 48 
2079,영암여자고등학교,전라남도 영암군 영암읍 여중고길 12,,, 86 , 99 , 112 
2080,영암전자과학고등학교,전라남도 영암군 신북면 황금동로 16-13,,, 30 , 19 , 36 
2081,영흥고등학교,전라남도 목포시 삼각로43번길 9,,, 173 , 163 , 205 
2082,예당고등학교,전라남도 보성군 득량면 예당길 155-12,,, 340 , 307 , 301 
2083,예당고등학교,전라남도 보성군 득량면 예당길 155-12,,, 53 , 60 , 70 
2084,옥과고등학교,전라남도 곡성군 옥과면 대학로 99,,, 88 , 74 , 73 
2085,완도고등학교,전라남도 완도군 완도읍 개포로135번길 55,,, 136 , 163 , 179 
2086,완도금일고등학교,전라남도 완도군 금일읍 금일로 420,,, 13 , 9 , 11 
2087,완도수산고등학교,전라남도 완도군 완도읍 장보고대로 141,,, 86 , 83 , 81 
2088,임자고등학교,전라남도 신안군 임자면 임자로 230-9,35.084743100000004,126.080322, 14 , 11 , 15 
2089,장성고등학교,전라남도 장성군 장성읍 영천월산길 63,,, 163 , 152 , 192 
2090,장성하이텍고등학교,전라남도 장성군 장성읍 단풍로 72,35.3417758,126.81590390000001, 76 , 76 , 91 
2091,장흥고등학교,전라남도 장흥군 장흥읍 학사길 13,,, 133 , 125 , 156 
2092,장흥관산고등학교,전라남도 장흥군 관산읍 당월길 9,,, 28 , 30 , 36 
2093,전남과학고등학교,전라남도 나주시 금천면 오강길 33,35.032531,126.75458870000001, 87 , 88 , 55 
2094,전남기술과학고등학교,전라남도 화순군 화순읍 실고길 44,,, 123 , 153 , 141 
2095,전남미용고등학교,전라남도 나주시 영산포로 182-9,34.9868756,126.7046787, 96 , 89 , 87 
2096,전남보건고등학교,전라남도 함평군 월야면 문화로 685-18,35.1861178,126.62684309999999, 64 , 69 , 63 
2097,전남생명과학고등학교,전라남도 강진군 강진읍 교촌길 23,,, 64 , 93 , 95 
2098,전남예술고등학교,전라남도 무안군 삼향읍 삼향중앙로 31,,, 165 , 156 , 161 
2099,전남외국어고등학교,전라남도 나주시 영나로 2434,34.9649352,126.7313002, 126 , 121 , 117 
2100,전남자연과학고등학교,전라남도 구례군 구례읍 구례로 409,35.2024792,127.4646098, 58 , 52 , 61 
2101,전남조리과학고등학교,전라남도 곡성군 곡성읍 학교로 71,,, 63 , 64 , 77 
2102,전남체육고등학교,전라남도 무안군 일로읍 일로로 126,,, 60 , 52 , 64 
2103,정남진산업고등학교,전라남도 장흥군 장흥읍 행원강변길,34.6924696,126.8939969, 54 , 69 , 82 
2104,조도고등학교,전라남도 진도군 조도면 명지길 64,,, 8 , 16 , 15 
2105,중마고등학교,전라남도 광양시 등논4길 40,34.9525716,127.69682790000002, 191 , 205 , 210 
2106,지명고등학교,전라남도 신안군 지도읍 해제지도로 1362,,, 13 , 15 , 16 
2107,진도고등학교,전라남도 진도군 진도읍 동외4길 117-5,,, 99 , 109 , 135 
2108,진도국악고등학교,전라남도 진도군 임회면 석교길 20-4,,, 21 , 18 , 33 
2109,진도실업고등학교,전라남도 진도군 진도읍 교동3길 10,,, 60 , 74 , 67 
2110,진성여자고등학교,전라남도 여수시 봉강서4길 3,,, 150 , 144 , 191 
2111,창평고등학교,전라남도 담양군 창평면 창평로 582,,, 207 , 205 , 227 
2112,하의고등학교,전라남도 신안군 하의면 곰실길 11-8,34.60591605,126.03714356209387, 6 , 5 , 10 
2113,한국말산업고등학교,전라남도 장흥군 대덕읍 도청신월로 155,34.490521799999996,126.88511940000001, 12 , 17 , 24 
2114,한국바둑고등학교,전라남도 순천시 주암면 조달진로 27,,, 35 , 30 , 33 
2115,한국항만물류고등학교,전라남도 광양시 진상면 신시길 177,,, 100 , 96 , 95 
2116,한빛고등학교,전라남도 담양군 대전면 추성1로 501-21,35.277635499999995,126.88972720000001, 374 , 340 , 357 
2117,한빛고등학교,전라남도 담양군 대전면 추성1로 501-21,35.277635499999995,126.88972720000001, 65 , 69 , 65 
2118,한영고등학교,전라남도 여수시 장군산길 18-43,34.7564452,127.71453390000002, 405 , 397 , 432 
2119,한영고등학교,전라남도 여수시 장군산길 18-43,34.7564452,127.71453390000002, 233 , 247 , 275 
2120,한울고등학교,전라남도 곡성군 목사동면 주목로 713,35.109855700000004,127.2986374, 23 , 22 , 28 
2121,함평고등학교,전라남도 함평군 함평읍 함영로 1584-28,,, 91 , 79 , 103 
2122,함평골프고등학교,전라남도 함평군 학교면 학교길 77,,, 33 , 24 , 23 
2123,함평학다리고등학교,전라남도 함평군 함평읍 영수길 55,,, 139 , 137 , 173 
2124,해남고등학교,전라남도 해남군 해남읍 명문길 7,,, 201 , 217 , 220 
2125,해남공업고등학교,전라남도 해남군 해남읍 남외2길 7,,, 125 , 138 , 203 
2126,해룡고등학교,전라남도 영광군 영광읍 중앙로 120,35.268899299999994,126.51261319775305, 181 , 185 , 215 
2127,호남원예고등학교,전라남도 나주시 금천면 영산로 5691,35.035360299999994,126.75655079999999, 85 , 57 , 58 
2128,화순고등학교,전라남도 화순군 화순읍 진각로 31-9,,, 231 , 255 , 284 
2129,화순이양고등학교,전라남도 화순군 이양면 이양로 100-35,,, 30 , 37 , 41 
2130,화원고등학교,전라남도 해남군 화원면 신평리길 25-19,,, 279 , 276 , 294 
2131,화원고등학교,전라남도 해남군 화원면 신평리길 25-19,,, 43 , 45 , 49 
2132,가은고등학교,경상북도 문경시 가은읍 가은로 205,,, 19 , 20 , 18 
2133,강구정보고등학교,경상북도 영덕군 강구면 신강구1길 45-5,,, 18 , 15 , 13 
2134,경구고등학교,경상북도 구미시 봉곡로9길 25,36.1463128,128.3096003, 282 , 272 , 259 
